Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFCR,Lifecore Biomedical Inc. Common Stock,$4.46,0.00,0.00%,168824648.00,United States,,280842,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.22,0.02,0.625%,155206695.00,United States,,1183930,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$6.57,0.00,0.00%,34483387.00,United States,2013,39191,Real Estate,Real Estate Investment Trusts
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.35,0.15,2.419%,79548660.00,United States,,51006,Health Care,Biotechnology: Pharmaceutical Preparations
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.17,0.04,0.234%,0.00,United States,2004,10774,,
LGL,LGL Group Inc. (The) Common Stock,$7.00,0.16,2.339%,88292043.00,United States,1946,108601,Technology,Industrial Machinery/Components
LGVN,Longeveron Inc. Class A Common Stock,$2.49,-0.22,-8.118%,7938616.00,United States,2021,523283,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$1.21,-0.03,-2.419%,20001300.00,United States,2025,228881,Finance,Real Estate
LIDR,AEye Inc. Class A Common Stock,$1.20,-0.01,-0.826%,56006603.00,United States,2021,460943,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.17,-0.05,-0.489%,232085400.00,United States,2022,52873,Finance,Finance: Consumer Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.48,0.09,2.655%,4674364.00,United States,,23123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIMNW,Liminatus Pharma Inc. Warrants,$0.0437,0.00,0.00%,58698.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINK,Interlink Electronics Inc. Common Stock,$5.18,0.10,1.969%,81602659.00,United States,,54052,Technology,Computer peripheral equipment
LITS,Lite Strategy Inc. Common Stock,$1.13,0.09,8.654%,36027392.00,United States,2003,1038283,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$7.9863,0.1063,1.349%,24531166.00,United States,,2504,Consumer Discretionary,Other Specialty Stores
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.235,0.00,0.00%,0.00,United States,2025,155,,
LKSPR,Lake Superior Acquisition Corp. Rights,$0.75,0.05,7.143%,0.00,United States,2025,11155,,
LMNR,Limoneira Co Common Stock,$12.73,-0.11,-0.857%,230820449.00,United States,,216213,Consumer Staples,Farming/Seeds/Milling
LNAI,Lunai Bioworks Inc. Common Stock,$2.33,0.055,2.418%,10563964.00,United States,,16669,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$7.07,-0.02,-0.282%,86861066.00,United States,,124416,Health Care,Medical/Dental Instruments
LNZA,LanzaTech Global Inc. Common Stock,$5.72,-0.33,-5.455%,74870012.00,United States,2021,348416,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0139,-0.001,-6.711%,181939.00,United States,2021,9260,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$3.94,0.04,1.026%,45016505.00,United States,,37603,Real Estate,Real Estate Investment Trusts
LOCL,Local Bounti Corporation Common Stock,$1.17,0.07,6.364%,27354739.00,United States,2021,31172,Consumer Staples,Farming/Seeds/Milling
LODE,Comstock Inc. Common Stock,$2.65,0.02,0.76%,201381575.00,United States,,2193356,Industrials,Major Chemicals
LONA,LeonaBio Inc. Common Stock,$6.79,-0.16,-2.302%,63973092.00,United States,2020,52319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOVE,The Lovesac Company Common Stock,$13.50,-0.85,-5.923%,194716346.00,United States,2018,340721,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.76,0.00,0.00%,0.00,United States,2024,96,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2024,22,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2024,44012,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2024,6188,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$2.21,-0.01,-0.45%,18219799.00,United States,,48490,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.06,0.00,0.00%,0.00,United States,2026,100,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.2548,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.31,-0.01,-3.125%,0.00,United States,2026,3296,,
LRHC,La Rosa Holdings Corp. Common Stock,$2.56,-0.28,-9.859%,1458276.00,United States,2023,94243,Finance,Real Estate
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.96,-0.20,-1.101%,141054032.00,United States,2006,259551,Finance,Savings Institutions
LSTA,Lisata Therapeutics Inc. Common Stock,$1.70,-0.04,-2.299%,15318593.00,United States,,293661,Health Care,Biotechnology: Pharmaceutical Preparations
LTBR,Lightbridge Corporation Common Stock,$6.52,-0.30,-4.399%,244226753.00,United States,,4757384,Basic Materials,Major Chemicals
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,0.00,United States,2026,91,Finance,Blank Checks
LTGRU,Long Table Growth Corp. Units,$10.19,0.0901,0.892%,0.00,United States,2026,7986,Finance,Blank Checks
LTGRW,Long Table Growth Corp. Warrants,$0.26,-0.0117,-4.306%,0.00,United States,2026,1506,,
LTRN,Lantern Pharma Inc. Common Stock,$1.55,-0.16,-9.357%,19815426.00,United States,2020,190270,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.85,0.03,0.515%,273226075.00,United States,2000,3284218,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0042,0.0004,10.526%,13690.00,United States,2023,1440,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7857,0.0053,0.679%,159688787.00,United States,2021,2386677,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.9498,0.0517,5.757%,8177014.00,United States,2022,542066,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0353,-0.0038,-9.719%,303905.00,United States,2022,4750,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.07,0.09,4.545%,88902917.00,United States,2020,430065,Health Care,Medical/Dental Instruments
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.01,-0.27,-2.626%,28744476.00,United States,2021,52683,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$3.09,-0.11,-3.438%,42369428.00,United States,,194608,Consumer Discretionary,Restaurants
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,0.00,United States,2025,225624,Finance,Blank Checks
LWACU,LightWave Acquisition Corp. Units,$10.36,0.00,0.00%,0.00,United States,2025,284,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.1665,-0.0235,-12.368%,0.00,United States,2025,284,Finance,Blank Checks
LYEL,Lyell Immunopharma Inc. Common Stock,$11.01,0.21,1.944%,269801602.00,United States,2021,401126,Health Care,Biotechnology: Pharmaceutical Preparations
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2024,126,,
MAMO,Massimo Group Common Stock,$0.9958,0.0458,4.821%,41466058.00,United States,2024,82703,Consumer Discretionary,Industrial Specialties
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.70,0.25,5.618%,9400000.00,United States,,2611,Energy,Oil & Gas Production
MAYS,J. W. Mays Inc. Common Stock,$39.00,-1.1197,-2.791%,78615420.00,United States,,2632,Real Estate,Building operators
MBBC,Marathon Bancorp Inc. Common Stock,$15.39,0.17,1.117%,46322407.00,United States,,21393,Finance,Banks
MBI,MBIA Inc. Common Stock,$4.39,-0.13,-2.876%,223962189.00,United States,1987,1198581,Finance,Property-Casualty Insurers
MBIO,Mustang Bio Inc. Common Stock,$0.5397,0.0497,10.143%,4089580.00,United States,,52465,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.211,-0.1391,-0.549%,25211000.00,United States,,1099,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.7731,-0.0069,-0.885%,15057962.00,United States,2016,445813,Health Care,Biotechnology: Pharmaceutical Preparations
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,110,,
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,24,Finance,Blank Checks
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.34,-0.015,-0.145%,0.00,United States,2025,26166,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.335,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.32,-0.03,-8.571%,0.00,United States,2025,9350,,
MCHX,Marchex Inc. Class B Common Stock,$1.26,-0.10,-7.353%,55865741.00,United States,2004,502749,Technology,Computer Software: Prepackaged Software
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.45,-0.04,-0.729%,0.00,United States,2004,22636,,
MCRB,Seres Therapeutics Inc. Common Stock,$4.00,-0.10,-2.439%,40179124.00,United States,2015,95091,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.64,0.05,3.145%,52783282.00,United States,2021,220951,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4857,0.0002,0.041%,15632220.00,United States,2021,1308,Health Care,Medical/Dental Instruments
MDBH,MDB Capital Holdings LLC Class A common,$2.6095,0.00,0.00%,14192110.00,United States,2023,121,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.16,0.03,2.655%,97463035.00,United States,,18216,Consumer Discretionary,Broadcasting
MDRR,Medalist Diversified Inc. Common Stock,$11.33,-0.38,-3.245%,18450905.00,United States,2018,5815,Real Estate,Real Estate Investment Trusts
MED,MEDIFAST INC Common Stock,$11.77,-0.19,-1.589%,131596874.00,United States,,398996,Consumer Staples,Packaged Foods
MEDS,DataMeds AI Inc. Common Stock,$3.76,-0.88,-18.966%,12023100.00,United States,2025,15739684,Health Care,Other Pharmaceuticals
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.09,-0.03,-0.212%,0.00,United States,2021,100261,Finance,Investment Managers
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$10.075,0.00,0.00%,0.00,United States,2026,2820,,
MESHU,Meshflow Acquisition Corp. Units,$10.245,0.075,0.737%,0.00,United States,2025,202,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.265,0.005,1.923%,0.00,United States,2026,7071,,
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.26,0.00,0.00%,0.00,United States,,20,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.46,0.00,0.00%,0.00,United States,,1865,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2026,2833,Finance,Blank Checks
MFIN,Medallion Financial Corp. Common Stock,$11.98,0.10,0.842%,275063783.00,United States,,199185,Finance,Finance: Consumer Services
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.12,-0.03,-0.583%,210880671.00,United States,1986,267475,Finance,Finance Companies
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,$2.7877,0.0277,1.004%,90871752.00,United States,1987,49871,Finance,Trusts Except Educational Religious and Charitable
MGNX,MacroGenics Inc. Common Stock,$4.14,0.01,0.242%,263718774.00,United States,2013,873941,Health Care,Biotechnology: Pharmaceutical Preparations
MGRX,Mangoceuticals Inc. Common Stock,$0.476,0.031,6.966%,10266093.00,United States,2023,1590228,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,41554816.00,United States,2024,124389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$19.40,-0.42,-2.119%,125234430.00,United States,2006,2887,Finance,Savings Institutions
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.40,-0.01,-0.156%,0.00,United States,1988,70015,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.22,-0.21,-2.826%,86730835.00,United States,,30956,Consumer Discretionary,Professional Services
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,$9.82,0.01,0.102%,0.00,United States,2026,233871,,
MIACU,Meridian3 Industrials Acquisition Corp Units,$10.05,0.00,0.00%,0.00,United States,2026,34,,
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,$2.35,0.00,0.00%,270009762.00,United States,1988,486355,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.01,-0.15,-3.606%,36447111.00,United States,1994,55323,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8323,0.073,9.614%,34974983.00,United States,2023,682605,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.655,0.0449,7.359%,6511402.00,United States,2021,360829,Consumer Discretionary,Industrial Machinery/Components
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$6.31,-0.08,-1.252%,200679927.00,United States,2011,908818,Real Estate,Real Estate Investment Trusts
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,10832,Finance,Blank Checks
MKLYR,McKinley Acquisition Corporation Rights,$0.25,0.00,0.00%,0.00,United States,2025,1822,Finance,Blank Checks
MKTW,MarketWise Inc. Class A Common Stock,$18.26,0.47,2.642%,288042096.00,United States,,23690,Technology,Computer Software: Prepackaged Software
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.37,-0.04,-2.837%,3801323.00,United States,,6267,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$10.06,0.04,0.399%,0.00,United States,2026,378,Finance,Blank Checks
MLCI,Mount Logan Capital Inc. Common Stock,$3.15,-0.05,-1.563%,35244619.00,United States,,96605,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$22.69,0.4768,2.146%,0.00,United States,,427,Finance,Investment Managers
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.41,-0.04,-1.159%,42411742.00,United States,2021,76969,Technology,EDP Services
MLSS,Milestone Scientific Inc. Common Stock,$0.4075,-0.0168,-3.959%,36937594.00,United States,2015,98335,Health Care,Industrial Specialties
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.08,-0.16,-1.124%,0.00,United States,2012,84834,Finance,Investment Managers
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.12,-0.09,-4.072%,82944334.00,United States,2002,14604,Energy,Oil Refining/Marketing
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.37,0.07,1.628%,260226093.00,United States,1987,194054,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.43,-0.10,-1.049%,0.00,United States,1992,97530,Finance,Investment Managers
MNOV,Medicinova Inc Common Stock,$3.32,-0.13,-3.768%,163414537.00,United States,,1634594,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$24.67,-0.29,-1.162%,175676945.00,United States,,71461,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.155,0.1449,0.579%,179130667.00,United States,,309,Finance,Major Banks
MNTS,Momentus Inc. Class A Common Stock,$4.18,-0.16,-3.687%,91807016.00,United States,2019,926793,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9237,-0.0122,-1.304%,16582304.00,United States,2021,944690,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1149,0.00,0.00%,2062690.00,United States,2021,11,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$2.20,0.05,2.326%,17931811.00,United States,,207099,Health Care,Medical/Dental Instruments
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.16,-0.06,-0.587%,0.00,United States,1992,33398,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.64,0.07,0.662%,201449322.00,United States,,333470,Consumer Discretionary,Auto Parts:O.E.M.
MPU,Mega Matrix Inc. Class A Ordinary Shares,$3.15,0.01,0.318%,10777070.00,United States,1998,13106,Consumer Discretionary,Movies/Entertainment
MPV,Barings Participation Investors Common Stock,$17.04,-0.04,-0.234%,180652968.00,United States,1988,12298,Finance,Finance Companies
MRBK,Meridian Corporation Common Stock,$19.05,-0.27,-1.398%,227248364.00,United States,2017,128281,Finance,Major Banks
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,90,Finance,Blank Checks
MRCOU,Mercator Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2026,13,Finance,Blank Checks
MRCOW,Mercator Acquisition Corp. Warrant,$0.31,-0.01,-3.125%,0.00,United States,2026,1201,Finance,Blank Checks
MRDN,Meridian Holdings Inc. Common Stock,$14.02,0.02,0.143%,177626096.00,United States,,143069,Technology,Computer Software: Prepackaged Software
